date,value
2000-02-04,13.15625
2000-02-07,13.304688453674316
2000-02-08,13.1875
2000-02-09,12.75
2000-02-10,13.015625
2000-02-11,12.859375
2000-02-14,13.0625
2000-02-15,13.609375
2000-02-16,13.671875
2000-02-17,13.65625
2000-02-18,13.257813453674316
2000-02-22,13.140625
2000-02-23,12.796875
2000-02-24,12.65625
2000-02-25,12.40625
2000-02-28,12.78125
2000-02-29,13.078125
2000-03-01,13.40625
2000-03-02,13.65625
2000-03-03,13.4375
2000-03-06,13.359375
2000-03-07,14.28125
2000-03-08,14.046875
2000-03-09,14.0625
2000-03-10,13.875
2000-03-13,13.671875
2000-03-14,13.84375
2000-03-15,13.78125
2000-03-16,14.375
2000-03-17,13.890625
2000-03-20,13.671875
2000-03-21,14.109375
2000-03-22,14.0
2000-03-23,13.984375
2000-03-24,14.015625
2000-03-27,14.0625
2000-03-28,14.0
2000-03-29,14.734375
2000-03-30,14.734375
2000-03-31,14.65625
2000-04-03,14.90625
2000-04-04,14.71875
2000-04-05,14.28125
2000-04-06,14.65625
2000-04-07,14.429688453674316
2000-04-10,14.21875
2000-04-11,14.46875
2000-04-12,14.59375
2000-04-13,14.5625
2000-04-14,14.25
2000-04-17,13.90625
2000-04-18,13.976563453674316
2000-04-19,14.28125
2000-04-20,14.304688453674316
2000-04-24,14.460938453674316
2000-04-25,14.484375
2000-04-26,14.671875
2000-04-27,14.875
2000-04-28,14.4375
2000-05-01,14.671875
2000-05-02,14.882813453674316
2000-05-03,14.5
2000-05-04,14.875
2000-05-05,15.03125
2000-05-08,15.21875
2000-05-09,15.226563453674316
2000-05-10,15.273438453674316
2000-05-11,15.75
2000-05-12,15.804688453674316
2000-05-15,16.1328125
2000-05-16,15.820313453674316
2000-05-17,15.898438453674316
2000-05-18,15.875
2000-05-19,15.90625
2000-05-22,15.773438453674316
2000-05-23,15.710938453674316
2000-05-24,15.726563453674316
2000-05-25,15.4375
2000-05-26,15.445313453674316
2000-05-30,15.664063453674316
2000-05-31,16.1328125
2000-06-01,15.984375
2000-06-02,15.4375
2000-06-05,15.21875
2000-06-06,15.8125
2000-06-07,15.609375
2000-06-08,15.6875
2000-06-09,15.585938453674316
2000-06-12,15.9375
2000-06-13,15.9375
2000-06-14,15.914063453674316
2000-06-15,15.6875
2000-06-16,15.875
2000-06-19,15.742188453674316
2000-06-20,15.65625
2000-06-21,15.9375
2000-06-22,15.515625
2000-06-23,15.710938453674316
2000-06-26,15.585938453674316
2000-06-27,15.476563453674316
2000-06-28,15.34375
2000-06-29,15.375
2000-06-30,15.171875
2000-07-03,15.265625
2000-07-05,14.632813453674316
2000-07-06,14.78125
2000-07-07,14.851563453674316
2000-07-10,14.921875
2000-07-11,15.453125
2000-07-12,15.25
2000-07-13,15.015625
2000-07-14,15.0
2000-07-17,14.804688453674316
2000-07-18,14.9375
2000-07-19,14.898438453674316
2000-07-20,14.75
2000-07-21,14.46875
2000-07-24,14.320313453674316
2000-07-25,14.1875
2000-07-26,14.304688453674316
2000-07-27,14.796875
2000-07-28,14.6875
2000-07-31,14.59375
2000-08-01,14.867188453674316
2000-08-02,15.148438453674316
2000-08-03,14.9375
2000-08-04,15.0
2000-08-07,15.195313453674316
2000-08-08,15.226563453674316
2000-08-09,15.5
2000-08-10,15.640625
2000-08-11,15.625
2000-08-14,15.84375
2000-08-15,15.78125
2000-08-16,16.0
2000-08-17,16.375
2000-08-18,16.1875
2000-08-21,16.25
2000-08-22,16.203125
2000-08-23,16.625
2000-08-24,16.265625
2000-08-25,16.3125
2000-08-28,16.375
2000-08-29,16.390625
2000-08-30,16.25
2000-08-31,16.1875
2000-09-01,16.3515625
2000-09-05,16.3515625
2000-09-06,16.7109375
2000-09-07,16.6328125
2000-09-08,16.4375
2000-09-11,16.9609375
2000-09-12,16.9375
2000-09-13,16.65625
2000-09-14,16.609375
2000-09-15,16.96875
2000-09-18,17.0
2000-09-19,16.546875
2000-09-20,16.21875
2000-09-21,16.09375
2000-09-22,15.992188453674316
2000-09-25,15.75
2000-09-26,16.125
2000-09-27,16.4296875
2000-09-28,16.3671875
2000-09-29,16.3828125
2000-10-02,16.71875
2000-10-03,16.7109375
2000-10-04,16.21875
2000-10-05,16.1953125
2000-10-06,16.125
2000-10-09,16.375
2000-10-10,16.7421875
2000-10-11,16.8984375
2000-10-12,17.15625
2000-10-13,16.5
2000-10-16,16.34375
2000-10-17,16.3515625
2000-10-18,16.1328125
2000-10-19,16.2109375
2000-10-20,16.53125
2000-10-23,16.265625
2000-10-24,15.992188453674316
2000-10-25,15.601563453674316
2000-10-26,15.671875
2000-10-27,15.5625
2000-10-30,15.828125
2000-10-31,15.9375
2000-11-01,16.453125
2000-11-02,15.875
2000-11-03,15.8125
2000-11-06,15.875
2000-11-07,16.0
2000-11-08,16.15625
2000-11-09,15.984375
2000-11-10,16.03125
2000-11-13,15.90625
2000-11-14,16.0
2000-11-15,16.3125
2000-11-16,16.375
2000-11-17,16.2421875
2000-11-20,16.1640625
2000-11-21,16.53125
2000-11-22,16.265625
2000-11-24,16.5
2000-11-27,16.3671875
2000-11-28,16.3515625
2000-11-29,15.632813453674316
2000-11-30,15.101563453674316
2000-12-01,15.4375
2000-12-04,15.703125
2000-12-05,15.375
2000-12-06,15.25
2000-12-07,15.5
2000-12-08,15.492188453674316
2000-12-11,15.539063453674316
2000-12-12,15.71875
2000-12-13,15.75
2000-12-14,15.265625
2000-12-15,15.398438453674316
2000-12-18,15.875
2000-12-19,16.1484375
2000-12-20,15.671875
2000-12-21,15.789063453674316
2000-12-22,16.0
2000-12-26,16.671875
2000-12-27,16.65625
2000-12-28,16.9296875
2000-12-29,16.59375
2001-01-02,16.6328125
2001-01-03,16.125
2001-01-04,15.625
2001-01-05,15.960938453674316
2001-01-08,15.90625
2001-01-09,15.585938453674316
2001-01-10,15.6875
2001-01-11,15.859375
2001-01-12,15.757813453674316
2001-01-16,15.75
2001-01-17,15.671875
2001-01-18,15.375
2001-01-19,15.304688453674316
2001-01-22,15.46875
2001-01-23,15.710938453674316
2001-01-24,15.695313453674316
2001-01-25,16.1640625
2001-01-26,15.890625
2001-01-29,15.760000228881836
2001-01-30,15.895000457763672
2001-01-31,16.065000534057617
2001-02-01,15.859999656677246
2001-02-02,16.125
2001-02-05,16.450000762939453
2001-02-06,16.55500030517578
2001-02-07,16.600000381469727
2001-02-08,16.690000534057617
2001-02-09,16.959999084472656
2001-02-12,16.735000610351562
2001-02-13,16.700000762939453
2001-02-14,16.579999923706055
2001-02-15,16.364999771118164
2001-02-16,16.510000228881836
2001-02-20,16.415000915527344
2001-02-21,16.30500030517578
2001-02-22,16.225000381469727
2001-02-23,16.020000457763672
2001-02-26,16.19499969482422
2001-02-27,16.094999313354492
2001-02-28,15.869999885559082
2001-03-01,16.049999237060547
2001-03-02,16.415000915527344
2001-03-05,16.5049991607666
2001-03-06,16.59000015258789
2001-03-07,16.94499969482422
2001-03-08,17.114999771118164
2001-03-09,17.03499984741211
2001-03-12,16.469999313354492
2001-03-13,16.274999618530273
2001-03-14,16.030000686645508
2001-03-15,16.040000915527344
2001-03-16,15.725000381469727
2001-03-19,15.925000190734863
2001-03-20,16.065000534057617
2001-03-21,15.604999542236328
2001-03-22,15.145000457763672
2001-03-23,15.265000343322754
2001-03-26,15.46500015258789
2001-03-27,15.550000190734863
2001-03-28,15.324999809265137
2001-03-29,15.0
2001-03-30,15.350000381469727
2001-04-02,15.0649995803833
2001-04-03,14.649999618530273
2001-04-04,14.90999984741211
2001-04-05,15.300000190734863
2001-04-06,15.319999694824219
2001-04-09,15.680000305175781
2001-04-10,15.949999809265137
2001-04-11,15.664999961853027
2001-04-12,15.829999923706055
2001-04-16,16.139999389648438
2001-04-17,16.225000381469727
2001-04-18,16.139999389648438
2001-04-19,15.859999656677246
2001-04-20,16.030000686645508
2001-04-23,16.454999923706055
2001-04-24,16.485000610351562
2001-04-25,16.719999313354492
2001-04-26,17.049999237060547
2001-04-27,16.934999465942383
2001-04-30,16.934999465942383
2001-05-01,16.825000762939453
2001-05-02,16.170000076293945
2001-05-03,16.09000015258789
2001-05-04,16.344999313354492
2001-05-07,16.389999389648438
2001-05-08,16.375
2001-05-09,16.665000915527344
2001-05-10,16.545000076293945
2001-05-11,16.385000228881836
2001-05-14,16.639999389648438
2001-05-15,16.790000915527344
2001-05-16,16.93000030517578
2001-05-17,16.985000610351562
2001-05-18,17.34000015258789
2001-05-21,17.299999237060547
2001-05-22,17.125
2001-05-23,16.864999771118164
2001-05-24,16.834999084472656
2001-05-25,16.690000534057617
2001-05-29,16.665000915527344
2001-05-30,16.600000381469727
2001-05-31,16.774999618530273
2001-06-01,16.700000762939453
2001-06-04,16.924999237060547
2001-06-05,16.975000381469727
2001-06-06,16.545000076293945
2001-06-07,16.350000381469727
2001-06-08,16.395000457763672
2001-06-11,16.440000534057617
2001-06-12,16.565000534057617
2001-06-13,16.485000610351562
2001-06-14,16.149999618530273
2001-06-15,16.19499969482422
2001-06-18,16.014999389648438
2001-06-19,16.0
2001-06-20,15.699999809265137
2001-06-21,15.46500015258789
2001-06-22,15.765000343322754
2001-06-25,15.579999923706055
2001-06-26,15.675000190734863
2001-06-27,15.300000190734863
2001-06-28,14.975000381469727
2001-06-29,15.175000190734863
2001-07-02,15.135000228881836
2001-07-03,15.114999771118164
2001-07-05,15.25
2001-07-06,15.194999694824219
2001-07-09,14.979999542236328
2001-07-10,15.0
2001-07-11,14.800000190734863
2001-07-12,14.779999732971191
2001-07-13,14.835000038146973
2001-07-16,14.59000015258789
2001-07-17,14.524999618530273
2001-07-18,14.369999885559082
2001-07-19,14.520000457763672
2001-07-20,14.829999923706055
2001-07-23,14.65999984741211
2001-07-24,14.135000228881836
2001-07-25,14.789999961853027
2001-07-26,15.09000015258789
2001-07-27,15.15999984741211
2001-07-30,15.175000190734863
2001-07-31,15.0
2001-08-01,14.944999694824219
2001-08-02,14.9350004196167
2001-08-03,14.710000038146973
2001-08-06,14.6899995803833
2001-08-07,14.6899995803833
2001-08-08,14.390000343322754
2001-08-09,14.475000381469727
2001-08-10,14.489999771118164
2001-08-13,14.5600004196167
2001-08-14,14.640000343322754
2001-08-15,14.859999656677246
2001-08-16,14.774999618530273
2001-08-17,14.664999961853027
2001-08-20,14.5600004196167
2001-08-21,14.550000190734863
2001-08-22,14.5600004196167
2001-08-23,14.6899995803833
2001-08-24,14.8100004196167
2001-08-27,14.789999961853027
2001-08-28,14.635000228881836
2001-08-29,14.574999809265137
2001-08-30,14.364999771118164
2001-08-31,14.364999771118164
2001-09-04,14.449999809265137
2001-09-05,14.5
2001-09-06,14.399999618530273
2001-09-07,14.390000343322754
2001-09-10,14.4350004196167
2001-09-17,14.140000343322754
2001-09-18,13.454999923706055
2001-09-19,12.970000267028809
2001-09-20,12.604999542236328
2001-09-21,12.539999961853027
2001-09-24,12.210000038146973
2001-09-25,12.074999809265137
2001-09-26,11.989999771118164
2001-09-27,12.46500015258789
2001-09-28,12.90999984741211
2001-10-01,12.729999542236328
2001-10-02,13.010000228881836
2001-10-03,13.1899995803833
2001-10-04,13.5
2001-10-05,13.600000381469727
2001-10-08,13.625
2001-10-09,13.649999618530273
2001-10-10,14.255000114440918
2001-10-11,14.25
2001-10-12,14.154999732971191
2001-10-15,13.895000457763672
2001-10-16,14.0600004196167
2001-10-17,13.989999771118164
2001-10-18,13.425000190734863
2001-10-19,13.475000381469727
2001-10-22,13.640000343322754
2001-10-23,13.59000015258789
2001-10-24,13.399999618530273
2001-10-25,13.739999771118164
2001-10-26,14.005000114440918
2001-10-29,13.875
2001-10-30,13.40999984741211
2001-10-31,13.430000305175781
2001-11-01,13.635000228881836
2001-11-02,13.265000343322754
2001-11-05,13.1850004196167
2001-11-06,13.104999542236328
2001-11-07,13.15999984741211
2001-11-08,13.414999961853027
2001-11-09,13.675000190734863
2001-11-12,13.640000343322754
2001-11-13,13.75
2001-11-14,13.079999923706055
2001-11-15,12.420000076293945
2001-11-16,12.649999618530273
2001-11-19,12.619999885559082
2001-11-20,13.085000038146973
2001-11-21,12.914999961853027
2001-11-23,13.03499984741211
2001-11-26,12.819999694824219
2001-11-27,12.829999923706055
2001-11-28,12.529999732971191
2001-11-29,12.744999885559082
2001-11-30,12.680000305175781
2001-12-03,12.850000381469727
2001-12-04,13.029999732971191
2001-12-05,13.300000190734863
2001-12-06,12.904999732971191
2001-12-07,12.989999771118164
2001-12-10,12.8100004196167
2001-12-11,12.600000381469727
2001-12-12,12.630000114440918
2001-12-13,12.425000190734863
2001-12-14,12.550000190734863
2001-12-17,12.520000457763672
2001-12-18,12.6850004196167
2001-12-19,12.975000381469727
2001-12-20,12.914999961853027
2001-12-21,12.949999809265137
2001-12-24,13.164999961853027
2001-12-26,13.395000457763672
2001-12-27,13.4399995803833
2001-12-28,13.5
2001-12-31,13.350000381469727
2002-01-02,13.25
2002-01-03,13.170000076293945
2002-01-04,13.229999542236328
2002-01-07,13.225000381469727
2002-01-08,13.109999656677246
2002-01-09,13.125
2002-01-10,13.024999618530273
2002-01-11,12.774999618530273
2002-01-14,12.619999885559082
2002-01-15,12.824999809265137
2002-01-16,12.5600004196167
2002-01-17,12.555000305175781
2002-01-18,12.449999809265137
2002-01-22,12.359999656677246
2002-01-23,12.710000038146973
2002-01-24,12.885000228881836
2002-01-25,13.024999618530273
2002-01-28,12.824999809265137
2002-01-29,12.475000381469727
2002-01-30,12.574999809265137
2002-01-31,12.875
2002-02-01,12.944999694824219
2002-02-04,12.600000381469727
2002-02-05,12.515000343322754
2002-02-06,12.600000381469727
2002-02-07,12.454999923706055
2002-02-08,12.595000267028809
2002-02-11,12.760000228881836
2002-02-12,12.699999809265137
2002-02-13,12.774999618530273
2002-02-14,12.880000114440918
2002-02-15,12.890000343322754
2002-02-19,12.774999618530273
2002-02-20,12.734999656677246
2002-02-21,12.885000228881836
2002-02-22,13.239999771118164
2002-02-25,13.430000305175781
2002-02-26,13.359999656677246
2002-02-27,13.350000381469727
2002-02-28,13.3149995803833
2002-03-01,13.505000114440918
2002-03-04,13.800000190734863
2002-03-05,13.805000305175781
2002-03-06,14.069999694824219
2002-03-07,14.175000190734863
2002-03-08,14.109999656677246
2002-03-11,14.260000228881836
2002-03-12,14.385000228881836
2002-03-13,14.289999961853027
2002-03-14,14.28499984741211
2002-03-15,14.34000015258789
2002-03-18,14.449999809265137
2002-03-19,14.625
2002-03-20,14.470000267028809
2002-03-21,14.550000190734863
2002-03-22,14.210000038146973
2002-03-25,14.079999923706055
2002-03-26,14.194999694824219
2002-03-27,14.524999618530273
2002-03-28,14.444999694824219
2002-04-01,14.545000076293945
2002-04-02,14.725000381469727
2002-04-03,14.404999732971191
2002-04-04,14.145000457763672
2002-04-05,13.984999656677246
2002-04-08,14.199999809265137
2002-04-09,13.994999885559082
2002-04-10,14.154999732971191
2002-04-11,14.010000228881836
2002-04-12,13.550000190734863
2002-04-15,13.8149995803833
2002-04-16,14.074999809265137
2002-04-17,14.25
2002-04-18,14.319999694824219
2002-04-19,14.385000228881836
2002-04-22,14.244999885559082
2002-04-23,14.210000038146973
2002-04-24,13.954999923706055
2002-04-25,14.055000305175781
2002-04-26,13.899999618530273
2002-04-29,13.8100004196167
2002-04-30,13.925000190734863
2002-05-01,14.010000228881836
2002-05-02,14.114999771118164
2002-05-03,14.164999961853027
2002-05-06,13.680000305175781
2002-05-07,13.614999771118164
2002-05-08,13.899999618530273
2002-05-09,13.774999618530273
2002-05-10,13.765000343322754
2002-05-13,14.029999732971191
2002-05-14,14.069999694824219
2002-05-15,13.835000038146973
2002-05-16,13.994999885559082
2002-05-17,13.880000114440918
2002-05-20,13.78499984741211
2002-05-21,13.795000076293945
2002-05-22,14.024999618530273
2002-05-23,14.145000457763672
2002-05-24,13.989999771118164
2002-05-28,13.880000114440918
2002-05-29,13.75
2002-05-30,13.484999656677246
2002-05-31,13.680000305175781
2002-06-03,13.25
2002-06-04,13.25
2002-06-05,13.199999809265137
2002-06-06,13.0600004196167
2002-06-07,13.194999694824219
2002-06-10,12.949999809265137
2002-06-11,12.755000114440918
2002-06-12,12.9350004196167
2002-06-13,12.920000076293945
2002-06-14,12.904999732971191
2002-06-17,13.239999771118164
2002-06-18,13.175000190734863
2002-06-19,13.045000076293945
2002-06-20,13.020000457763672
2002-06-21,12.859999656677246
2002-06-24,12.975000381469727
2002-06-25,12.920000076293945
2002-06-26,12.925000190734863
2002-06-27,12.989999771118164
2002-06-28,13.100000381469727
2002-07-01,12.975000381469727
2002-07-02,12.720000267028809
2002-07-03,12.800000190734863
2002-07-05,13.100000381469727
2002-07-08,12.9399995803833
2002-07-09,12.779999732971191
2002-07-10,12.234999656677246
2002-07-11,12.0
2002-07-12,11.78499984741211
2002-07-15,11.524999618530273
2002-07-16,11.350000381469727
2002-07-17,11.475000381469727
2002-07-18,11.399999618530273
2002-07-19,10.699999809265137
2002-07-22,10.045000076293945
2002-07-23,9.899999618530273
2002-07-24,10.555000305175781
2002-07-25,10.510000228881836
2002-07-26,10.649999618530273
2002-07-29,11.265000343322754
2002-07-30,11.09000015258789
2002-07-31,11.28499984741211
2002-08-01,10.619999885559082
2002-08-02,10.5
2002-08-05,10.109999656677246
2002-08-06,10.475000381469727
2002-08-07,10.625
2002-08-08,11.074999809265137
2002-08-09,11.274999618530273
2002-08-12,11.25
2002-08-13,11.079999923706055
2002-08-14,11.515000343322754
2002-08-15,11.84000015258789
2002-08-16,11.649999618530273
2002-08-19,11.744999885559082
2002-08-20,11.449999809265137
2002-08-21,11.475000381469727
2002-08-22,11.800000190734863
2002-08-23,11.609999656677246
2002-08-26,11.765000343322754
2002-08-27,11.760000228881836
2002-08-28,11.479999542236328
2002-08-29,11.380000114440918
2002-08-30,11.454999923706055
2002-09-03,11.0
2002-09-04,10.975000381469727
2002-09-05,10.994999885559082
2002-09-06,11.175000190734863
2002-09-09,11.15999984741211
2002-09-10,11.399999618530273
2002-09-11,11.34000015258789
2002-09-12,11.0600004196167
2002-09-13,11.180000305175781
2002-09-16,11.260000228881836
2002-09-17,10.895000457763672
2002-09-18,10.925000190734863
2002-09-19,10.614999771118164
2002-09-20,10.635000228881836
2002-09-23,10.574999809265137
2002-09-24,10.270000457763672
2002-09-25,10.550000190734863
2002-09-26,10.994999885559082
2002-09-27,10.789999961853027
2002-09-30,10.579999923706055
2002-10-01,10.914999961853027
2002-10-02,10.795000076293945
2002-10-03,10.864999771118164
2002-10-04,10.680000305175781
2002-10-07,10.545000076293945
2002-10-08,10.430000305175781
2002-10-09,10.225000381469727
2002-10-10,10.46500015258789
2002-10-11,10.640000343322754
2002-10-14,10.9350004196167
2002-10-15,11.265000343322754
2002-10-16,11.09000015258789
2002-10-17,11.324999809265137
2002-10-18,11.3149995803833
2002-10-21,11.369999885559082
2002-10-22,11.050000190734863
2002-10-23,11.229999542236328
2002-10-24,11.045000076293945
2002-10-25,10.875
2002-10-28,10.854999542236328
2002-10-29,10.539999961853027
2002-10-30,10.890000343322754
2002-10-31,10.774999618530273
2002-11-01,11.0600004196167
2002-11-04,10.875
2002-11-05,11.100000381469727
2002-11-06,11.199999809265137
2002-11-07,10.989999771118164
2002-11-08,10.925000190734863
2002-11-11,10.789999961853027
2002-11-12,10.755000114440918
2002-11-13,10.515000343322754
2002-11-14,10.854999542236328
2002-11-15,10.9399995803833
2002-11-18,10.949999809265137
2002-11-19,10.949999809265137
2002-11-20,11.164999961853027
2002-11-21,11.25
2002-11-22,11.010000228881836
2002-11-25,11.100000381469727
2002-11-26,10.890000343322754
2002-11-27,11.085000038146973
2002-11-29,11.220000267028809
2002-12-02,11.255000114440918
2002-12-03,11.364999771118164
2002-12-04,11.265000343322754
2002-12-05,11.34000015258789
2002-12-06,11.449999809265137
2002-12-09,11.25
2002-12-10,11.425000190734863
2002-12-11,11.364999771118164
2002-12-12,11.46500015258789
2002-12-13,11.4350004196167
2002-12-16,11.630000114440918
2002-12-17,11.510000228881836
2002-12-18,11.414999961853027
2002-12-19,11.300000190734863
2002-12-20,11.470000267028809
2002-12-23,11.520000457763672
2002-12-24,11.46500015258789
2002-12-26,11.335000038146973
2002-12-27,11.09000015258789
2002-12-30,11.145000457763672
2002-12-31,11.164999961853027
2003-01-02,11.399999618530273
2003-01-03,11.380000114440918
2003-01-06,11.475000381469727
2003-01-07,11.100000381469727
2003-01-08,10.994999885559082
2003-01-09,11.135000228881836
2003-01-10,11.045000076293945
2003-01-13,11.005000114440918
2003-01-14,11.050000190734863
2003-01-15,11.085000038146973
2003-01-16,11.194999694824219
2003-01-17,11.109999656677246
2003-01-21,10.850000381469727
2003-01-22,10.819999694824219
2003-01-23,10.850000381469727
2003-01-24,10.65999984741211
2003-01-27,10.324999809265137
2003-01-28,10.5
