date,close,ticker
2026-02-20,258.6099853515625,ADBE
2026-02-23,246.67999267578125,ADBE
2026-02-24,255.1699981689453,ADBE
2026-02-25,257.80999755859375,ADBE
2026-02-26,259.0400085449219,ADBE
2026-02-27,262.4100036621094,ADBE
2026-03-02,260.8800048828125,ADBE
2026-03-03,270.989990234375,ADBE
2026-03-04,273.1199951171875,ADBE
2026-03-05,281.739990234375,ADBE
2026-03-06,283.6199951171875,ADBE
2026-03-09,282.44000244140625,ADBE
2026-03-10,275.1300048828125,ADBE
2026-03-11,273.7099914550781,ADBE
2026-03-12,269.7799987792969,ADBE
2026-03-13,249.32000732421875,ADBE
2026-03-16,251.86000061035156,ADBE
2026-03-17,254.1999969482422,ADBE
2026-03-18,246.0,ADBE
2026-03-19,245.99000549316406,ADBE
2026-03-20,248.14999389648438,ADBE
2026-03-23,247.63999938964844,ADBE
2026-03-24,238.8699951171875,ADBE
2026-03-25,237.25,ADBE
2026-03-26,240.8800048828125,ADBE
2026-03-27,234.83999633789062,ADBE
2026-03-30,241.1300048828125,ADBE
2026-03-31,243.0800018310547,ADBE
2026-04-01,241.3699951171875,ADBE
2026-04-02,242.9199981689453,ADBE
2026-04-06,244.36000061035156,ADBE
2026-04-07,240.13999938964844,ADBE
2026-04-08,239.30999755859375,ADBE
2026-04-09,229.94000244140625,ADBE
2026-04-10,225.35000610351562,ADBE
2026-04-13,240.11000061035156,ADBE
2026-04-14,235.72000122070312,ADBE
2026-04-15,244.66000366210938,ADBE
2026-04-16,248.16000366210938,ADBE
2026-04-17,244.4499969482422,ADBE
2026-04-20,248.6300048828125,ADBE
2026-04-21,247.17999267578125,ADBE
2026-04-22,255.94000244140625,ADBE
2026-04-23,238.97999572753906,ADBE
2026-04-24,245.44000244140625,ADBE
2026-04-27,239.30999755859375,ADBE
2026-04-28,243.1999969482422,ADBE
2026-04-29,243.57000732421875,ADBE
2026-04-30,246.10000610351562,ADBE
2026-05-01,250.7100067138672,ADBE
2026-05-04,253.9600067138672,ADBE
2026-05-05,255.6199951171875,ADBE
2026-05-06,250.1699981689453,ADBE
2026-05-07,256.510009765625,ADBE
2026-05-08,253.0399932861328,ADBE
2026-05-11,246.14999389648438,ADBE
2026-05-12,240.8300018310547,ADBE
2026-05-13,236.07000732421875,ADBE
2026-05-14,237.00999450683594,ADBE
2026-05-15,247.60000610351562,ADBE
2026-05-18,255.63999938964844,ADBE
2026-05-19,254.99000549316406,ADBE
2026-05-20,253.3699951171875,ADBE
2026-05-21,244.10000610351562,ADBE
2026-05-22,244.75999450683594,ADBE
2026-05-26,240.49000549316406,ADBE
2026-01-26,304.010009765625,ADI
2026-01-27,303.8299865722656,ADI
2026-01-28,317.6300048828125,ADI
2026-01-29,318.70001220703125,ADI
2026-01-30,310.8800048828125,ADI
2026-02-02,316.8599853515625,ADI
2026-02-03,311.2900085449219,ADI
2026-02-04,320.44000244140625,ADI
2026-02-05,322.1199951171875,ADI
2026-02-06,320.45001220703125,ADI
2026-02-09,322.9700012207031,ADI
2026-02-10,325.1600036621094,ADI
2026-02-11,337.0,ADI
2026-02-12,331.3599853515625,ADI
2026-02-13,337.1000061035156,ADI
2026-02-17,337.510009765625,ADI
2026-02-18,346.3699951171875,ADI
2026-02-19,345.29998779296875,ADI
2026-02-20,355.0299987792969,ADI
2026-02-23,355.1499938964844,ADI
2026-02-24,356.0899963378906,ADI
2026-02-25,360.79998779296875,ADI
2026-02-26,354.3500061035156,ADI
2026-02-27,355.7900085449219,ADI
2026-03-02,352.4100036621094,ADI
2026-03-03,338.989990234375,ADI
2026-03-04,341.510009765625,ADI
2026-03-05,329.7200012207031,ADI
2026-03-06,315.80999755859375,ADI
2026-03-09,319.7099914550781,ADI
2026-03-10,318.80999755859375,ADI
2026-03-11,319.2200012207031,ADI
2026-03-12,307.2699890136719,ADI
2026-03-13,306.07000732421875,ADI
2026-03-16,310.9200134277344,ADI
2026-03-17,313.6600036621094,ADI
2026-03-18,308.5899963378906,ADI
2026-03-19,310.44000244140625,ADI
2026-03-20,309.42999267578125,ADI
2026-03-23,312.19000244140625,ADI
2026-03-24,321.8299865722656,ADI
2026-03-25,322.0299987792969,ADI
2026-03-26,313.4200134277344,ADI
2026-03-27,307.44000244140625,ADI
2026-03-30,303.1000061035156,ADI
2026-03-31,318.1400146484375,ADI
2026-04-01,320.5799865722656,ADI
2026-04-02,318.3399963378906,ADI
2026-04-06,327.3599853515625,ADI
2026-04-07,327.4100036621094,ADI
2026-04-08,346.2099914550781,ADI
2026-04-09,351.3599853515625,ADI
2026-04-10,350.1400146484375,ADI
2026-04-13,350.010009765625,ADI
2026-04-14,348.6000061035156,ADI
2026-04-15,347.94000244140625,ADI
2026-04-16,353.79998779296875,ADI
2026-04-17,371.45001220703125,ADI
